date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-05-21,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_582,expense,2025,5,May,2,Wed,9,0,0,21,2
2025-05-21,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_583,expense,2025,5,May,2,Wed,22,0,1,21,2
2025-05-21,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_584,expense,2025,5,May,2,Wed,11,0,0,21,2
2025-05-21,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_585,expense,2025,5,May,2,Wed,21,0,1,21,2
2025-05-21,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_586,expense,2025,5,May,2,Wed,19,0,0,21,2
2025-05-20,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_587,expense,2025,5,May,1,Tue,16,0,0,21,2
2025-05-20,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_588,expense,2025,5,May,1,Tue,15,0,0,21,2
2025-05-20,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_589,expense,2025,5,May,1,Tue,17,0,0,21,2
2025-05-19,Job,acct_3,3.0,BYN,2th_work,Job,Unknown,USER_590,expense,2025,5,May,0,Mon,12,0,0,21,2
2025-05-19,Job,acct_3,23.0,BYN,tag_1,Job,Unknown,USER_591,expense,2025,5,May,0,Mon,22,0,1,21,2
2025-05-18,Gifts,acct_1,9.0,BYN,tag_1,Gifts,Unknown,USER_592,expense,2025,5,May,6,Sun,12,1,0,20,2
2025-05-18,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_593,expense,2025,5,May,6,Sun,15,1,0,20,2
2025-05-16,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_594,expense,2025,5,May,4,Fri,8,0,0,20,2
2025-05-16,Taxi,acct_1,14.0,BYN,tag_1,Taxi,Unknown,USER_595,expense,2025,5,May,4,Fri,21,0,1,20,2
2025-05-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_596,expense,2025,5,May,3,Thu,10,0,0,20,2
2025-05-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_597,expense,2025,5,May,3,Thu,15,0,0,20,2
2025-05-15,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_598,expense,2025,5,May,3,Thu,19,0,0,20,2
2025-05-15,Gifts,acct_1,33.0,BYN,tag_1,Gifts,Unknown,USER_599,expense,2025,5,May,3,Thu,17,0,0,20,2
2025-05-15,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_600,expense,2025,5,May,3,Thu,19,0,0,20,2
2025-05-15,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_601,expense,2025,5,May,3,Thu,21,0,1,20,2
2025-05-14,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_602,expense,2025,5,May,2,Wed,9,0,0,20,2
2025-05-14,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_603,expense,2025,5,May,2,Wed,14,0,0,20,2
2025-05-14,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_604,expense,2025,5,May,2,Wed,17,0,0,20,2
2025-05-13,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_605,expense,2025,5,May,1,Tue,11,0,0,20,2
2025-05-13,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_606,expense,2025,5,May,1,Tue,19,0,0,20,2
2025-05-13,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_607,expense,2025,5,May,1,Tue,23,0,1,20,2
2025-05-13,Cafe,acct_1,8.0,BYN,tag_1,Cafe,Unknown,USER_608,expense,2025,5,May,1,Tue,15,0,0,20,2
2025-05-12,Gifts,acct_1,42.0,BYN,tag_1,Gifts,Unknown,USER_609,expense,2025,5,May,0,Mon,19,0,0,20,2
2025-05-12,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_610,expense,2025,5,May,0,Mon,18,0,0,20,2
2025-05-12,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_611,expense,2025,5,May,0,Mon,12,0,0,20,2
2025-05-11,Taxi,acct_1,10.0,BYN,tag_1,Taxi,Unknown,USER_612,expense,2025,5,May,6,Sun,6,1,0,19,2
2025-05-09,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_613,expense,2025,5,May,4,Fri,19,0,0,19,2
2025-05-09,Gifts,acct_1,9.0,BYN,tag_1,Gifts,Unknown,USER_614,expense,2025,5,May,4,Fri,10,0,0,19,2
2025-05-09,Gifts,acct_1,8.0,BYN,tag_1,Gifts,Unknown,USER_615,expense,2025,5,May,4,Fri,18,0,0,19,2
2025-05-08,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_616,expense,2025,5,May,3,Thu,19,0,0,19,2
2025-05-07,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_617,expense,2025,5,May,2,Wed,9,0,0,19,2
2025-05-07,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_618,expense,2025,5,May,2,Wed,8,0,0,19,2
2025-05-07,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_619,expense,2025,5,May,2,Wed,15,0,0,19,2
2025-05-07,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_620,expense,2025,5,May,2,Wed,21,0,1,19,2
2025-05-06,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_621,expense,2025,5,May,1,Tue,14,0,0,19,2
2025-05-06,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_622,expense,2025,5,May,1,Tue,8,0,0,19,2
2025-05-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_623,expense,2025,5,May,1,Tue,14,0,0,19,2
2025-05-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_624,expense,2025,5,May,1,Tue,12,0,0,19,2
2025-05-05,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_625,expense,2025,5,May,0,Mon,7,0,0,19,2
2025-05-05,Taxi,acct_1,14.0,BYN,tag_1,Taxi,Unknown,USER_626,expense,2025,5,May,0,Mon,14,0,0,19,2
2025-05-05,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_627,expense,2025,5,May,0,Mon,19,0,0,19,2
2025-05-05,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_628,expense,2025,5,May,0,Mon,20,0,1,19,2
2025-05-04,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_629,expense,2025,5,May,6,Sun,22,1,1,18,2
2025-05-04,Cafe,acct_1,17.0,BYN,tag_1,Cafe,Unknown,USER_630,expense,2025,5,May,6,Sun,13,1,0,18,2
2025-05-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_631,expense,2025,5,May,5,Sat,20,1,1,18,2
2025-05-03,Taxi,acct_1,16.0,BYN,tag_1,Taxi,Unknown,USER_632,expense,2025,5,May,5,Sat,14,1,0,18,2
2025-05-02,Leisure,acct_1,33.0,BYN,tag_1,Leisure,Unknown,USER_633,expense,2025,5,May,4,Fri,23,0,1,18,2
2025-05-02,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_634,expense,2025,5,May,4,Fri,12,0,0,18,2
2025-05-02,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_635,expense,2025,5,May,4,Fri,10,0,0,18,2
2025-05-01,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_636,expense,2025,5,May,3,Thu,14,0,0,18,2
2025-05-01,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_637,expense,2025,5,May,3,Thu,9,0,0,18,2
2025-04-29,Other,acct_1,654.0,BYN,tag_1,Other,Unknown,USER_638,expense,2025,4,Apr,1,Tue,20,0,1,18,2
2025-04-28,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_639,expense,2025,4,Apr,0,Mon,20,0,1,18,2
2025-04-27,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_642,expense,2025,4,Apr,6,Sun,16,1,0,17,2
2025-04-27,Leisure,acct_1,5.0,BYN,tag_1,Leisure,Unknown,USER_643,expense,2025,4,Apr,6,Sun,16,1,0,17,2
2025-04-26,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_644,expense,2025,4,Apr,5,Sat,23,1,1,17,2
2025-04-26,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_645,expense,2025,4,Apr,5,Sat,20,1,1,17,2
2025-04-25,Food,acct_1,16.0,BYN,tag_1,Food,Unknown,USER_646,expense,2025,4,Apr,4,Fri,20,0,1,17,2
2025-04-25,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_647,expense,2025,4,Apr,4,Fri,9,0,0,17,2
2025-04-25,Health,acct_1,25.0,BYN,tag_1,Health,Unknown,USER_648,expense,2025,4,Apr,4,Fri,9,0,0,17,2
2025-04-25,Taxi,acct_1,11.0,BYN,tag_1,Taxi,Unknown,USER_649,expense,2025,4,Apr,4,Fri,23,0,1,17,2
2025-04-23,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_650,expense,2025,4,Apr,2,Wed,16,0,0,17,2
2025-04-23,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_651,expense,2025,4,Apr,2,Wed,15,0,0,17,2
2025-04-23,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_652,expense,2025,4,Apr,2,Wed,9,0,0,17,2
2025-04-23,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_653,expense,2025,4,Apr,2,Wed,13,0,0,17,2
2025-04-23,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_654,expense,2025,4,Apr,2,Wed,19,0,0,17,2
2025-04-22,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_655,expense,2025,4,Apr,1,Tue,12,0,0,17,2
2025-04-22,Cafe,acct_1,23.0,BYN,tag_1,Cafe,Unknown,USER_656,expense,2025,4,Apr,1,Tue,23,0,1,17,2
2025-04-22,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_657,expense,2025,4,Apr,1,Tue,20,0,1,17,2
2025-04-22,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_658,expense,2025,4,Apr,1,Tue,22,0,1,17,2
2025-04-21,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_659,expense,2025,4,Apr,0,Mon,20,0,1,17,2
2025-04-21,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_660,expense,2025,4,Apr,0,Mon,20,0,1,17,2
2025-04-21,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_661,expense,2025,4,Apr,0,Mon,23,0,1,17,2
2025-04-19,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_662,expense,2025,4,Apr,5,Sat,13,1,0,16,2
2025-04-18,Cafe,acct_1,15.0,BYN,tag_1,Cafe,Unknown,USER_663,expense,2025,4,Apr,4,Fri,10,0,0,16,2
2025-04-18,Gifts,acct_3,12.0,BYN,tag_1,Gifts,Unknown,USER_664,expense,2025,4,Apr,4,Fri,23,0,1,16,2
2025-04-18,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_665,expense,2025,4,Apr,4,Fri,21,0,1,16,2
2025-04-18,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_666,expense,2025,4,Apr,4,Fri,18,0,0,16,2
2025-04-17,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_667,expense,2025,4,Apr,3,Thu,22,0,1,16,2
2025-04-16,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_668,expense,2025,4,Apr,2,Wed,6,0,0,16,2
2025-04-16,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_669,expense,2025,4,Apr,2,Wed,22,0,1,16,2
2025-04-16,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_670,expense,2025,4,Apr,2,Wed,10,0,0,16,2
2025-04-16,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_671,expense,2025,4,Apr,2,Wed,17,0,0,16,2
2025-04-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_672,expense,2025,4,Apr,1,Tue,11,0,0,16,2
2025-04-15,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_673,expense,2025,4,Apr,1,Tue,15,0,0,16,2
2025-04-15,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_674,expense,2025,4,Apr,1,Tue,23,0,1,16,2
2025-04-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_675,expense,2025,4,Apr,1,Tue,15,0,0,16,2
2025-04-14,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_676,expense,2025,4,Apr,0,Mon,20,0,1,16,2
2025-04-14,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_677,expense,2025,4,Apr,0,Mon,14,0,0,16,2
2025-04-14,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_678,expense,2025,4,Apr,0,Mon,15,0,0,16,2
2025-04-14,Gifts,acct_1,9.0,BYN,tag_1,Gifts,Unknown,USER_679,expense,2025,4,Apr,0,Mon,10,0,0,16,2
2025-04-14,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_680,expense,2025,4,Apr,0,Mon,14,0,0,16,2
2025-04-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_681,expense,2025,4,Apr,5,Sat,10,1,0,15,2
2025-04-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_682,expense,2025,4,Apr,5,Sat,12,1,0,15,2
2025-04-11,Clothes,acct_1,161.0,BYN,tag_1,Clothes,Unknown,USER_683,expense,2025,4,Apr,4,Fri,16,0,0,15,2
2025-04-11,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_684,expense,2025,4,Apr,4,Fri,16,0,0,15,2
2025-04-10,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_685,expense,2025,4,Apr,3,Thu,17,0,0,15,2
2025-04-10,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_686,expense,2025,4,Apr,3,Thu,22,0,1,15,2
2025-04-10,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_687,expense,2025,4,Apr,3,Thu,8,0,0,15,2
2025-04-10,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_688,expense,2025,4,Apr,3,Thu,17,0,0,15,2
2025-04-09,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_689,expense,2025,4,Apr,2,Wed,20,0,1,15,2
2025-04-09,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_690,expense,2025,4,Apr,2,Wed,18,0,0,15,2
2025-04-09,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_691,expense,2025,4,Apr,2,Wed,17,0,0,15,2
2025-04-09,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_692,expense,2025,4,Apr,2,Wed,9,0,0,15,2
2025-04-09,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_693,expense,2025,4,Apr,2,Wed,20,0,1,15,2
2025-04-08,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_694,expense,2025,4,Apr,1,Tue,11,0,0,15,2
2025-04-08,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_695,expense,2025,4,Apr,1,Tue,20,0,1,15,2
2025-04-08,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_696,expense,2025,4,Apr,1,Tue,21,0,1,15,2
2025-04-08,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_697,expense,2025,4,Apr,1,Tue,8,0,0,15,2
2025-04-08,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_698,expense,2025,4,Apr,1,Tue,16,0,0,15,2
2025-04-07,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_699,expense,2025,4,Apr,0,Mon,16,0,0,15,2
2025-04-07,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_700,expense,2025,4,Apr,0,Mon,9,0,0,15,2
2025-04-07,Leisure,acct_3,41.0,BYN,tag_1,Leisure,Unknown,USER_701,expense,2025,4,Apr,0,Mon,10,0,0,15,2
2025-04-07,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_702,expense,2025,4,Apr,0,Mon,12,0,0,15,2
2025-04-05,Taxi,acct_1,5.0,BYN,tag_1,Taxi,Unknown,USER_703,expense,2025,4,Apr,5,Sat,15,1,0,14,2
2025-04-05,Taxi,acct_1,13.0,BYN,tag_1,Taxi,Unknown,USER_704,expense,2025,4,Apr,5,Sat,6,1,0,14,2
2025-04-04,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_705,expense,2025,4,Apr,4,Fri,10,0,0,14,2
2025-04-04,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_706,expense,2025,4,Apr,4,Fri,14,0,0,14,2
2025-04-04,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_707,expense,2025,4,Apr,4,Fri,6,0,0,14,2
2025-04-03,Food,acct_1,14.0,BYN,tag_1,Food,Unknown,USER_708,expense,2025,4,Apr,3,Thu,23,0,1,14,2
2025-04-03,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_709,expense,2025,4,Apr,3,Thu,6,0,0,14,2
2025-04-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_710,expense,2025,4,Apr,3,Thu,21,0,1,14,2
2025-04-03,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_711,expense,2025,4,Apr,3,Thu,8,0,0,14,2
2025-04-02,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_712,expense,2025,4,Apr,2,Wed,11,0,0,14,2
2025-04-02,Food,acct_3,4.0,BYN,tag_1,Food,Unknown,USER_713,expense,2025,4,Apr,2,Wed,18,0,0,14,2
2025-04-02,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_714,expense,2025,4,Apr,2,Wed,20,0,1,14,2
2025-04-02,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_715,expense,2025,4,Apr,2,Wed,18,0,0,14,2
2025-04-02,Public transport,acct_2,2.0,BYN,tag_3,Public transport,Unknown,USER_716,expense,2025,4,Apr,2,Wed,14,0,0,14,2
2025-04-02,Taxi,acct_3,7.0,BYN,tag_1,Taxi,Unknown,USER_717,expense,2025,4,Apr,2,Wed,21,0,1,14,2
2025-04-02,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_718,expense,2025,4,Apr,2,Wed,21,0,1,14,2
2025-04-02,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_719,expense,2025,4,Apr,2,Wed,13,0,0,14,2
2025-04-02,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_720,expense,2025,4,Apr,2,Wed,15,0,0,14,2
2025-04-01,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_721,expense,2025,4,Apr,1,Tue,20,0,1,14,2
2025-04-01,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_722,expense,2025,4,Apr,1,Tue,6,0,0,14,2
2025-04-01,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_723,expense,2025,4,Apr,1,Tue,21,0,1,14,2
2025-04-01,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_724,expense,2025,4,Apr,1,Tue,8,0,0,14,2
2025-04-01,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_725,expense,2025,4,Apr,1,Tue,14,0,0,14,2
2025-04-01,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_726,expense,2025,4,Apr,1,Tue,17,0,0,14,2
2025-03-31,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_727,expense,2025,3,Mar,0,Mon,22,0,1,14,1
2025-03-31,Taxi,acct_3,15.0,BYN,tag_1,Taxi,Unknown,USER_728,expense,2025,3,Mar,0,Mon,7,0,0,14,1
2025-03-31,Other,acct_3,12.0,BYN,tag_1,Other,Unknown,USER_729,expense,2025,3,Mar,0,Mon,7,0,0,14,1
2025-03-31,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_730,expense,2025,3,Mar,0,Mon,6,0,0,14,1
2025-03-31,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_731,expense,2025,3,Mar,0,Mon,6,0,0,14,1
2025-03-31,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_732,expense,2025,3,Mar,0,Mon,10,0,0,14,1
2025-03-29,Food,acct_3,9.0,BYN,tag_1,Food,Unknown,USER_734,expense,2025,3,Mar,5,Sat,22,1,1,13,1
2025-03-28,Taxi,acct_3,3.0,BYN,tag_1,Taxi,Unknown,USER_735,expense,2025,3,Mar,4,Fri,15,0,0,13,1
2025-03-28,Taxi,acct_3,2.0,BYN,tag_1,Taxi,Unknown,USER_736,expense,2025,3,Mar,4,Fri,6,0,0,13,1
2025-03-28,Other,acct_1,36.0,BYN,tag_1,Other,Unknown,USER_737,expense,2025,3,Mar,4,Fri,11,0,0,13,1
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_738,expense,2025,3,Mar,4,Fri,19,0,0,13,1
2025-03-28,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_739,expense,2025,3,Mar,4,Fri,16,0,0,13,1
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_740,expense,2025,3,Mar,4,Fri,18,0,0,13,1
2025-03-28,Cafe,acct_3,6.0,BYN,tag_1,Cafe,Unknown,USER_741,expense,2025,3,Mar,4,Fri,13,0,0,13,1
2025-03-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_742,expense,2025,3,Mar,4,Fri,21,0,1,13,1
2025-03-27,Taxi,acct_3,16.0,BYN,tag_1,Taxi,Unknown,USER_743,expense,2025,3,Mar,3,Thu,15,0,0,13,1
2025-03-27,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_744,expense,2025,3,Mar,3,Thu,23,0,1,13,1
2025-03-27,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_745,expense,2025,3,Mar,3,Thu,18,0,0,13,1
2025-03-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_746,expense,2025,3,Mar,3,Thu,20,0,1,13,1
2025-03-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_747,expense,2025,3,Mar,3,Thu,22,0,1,13,1
2025-03-26,Gifts,acct_1,58.0,BYN,tag_1,Gifts,Unknown,USER_748,expense,2025,3,Mar,2,Wed,12,0,0,13,1
2025-03-26,Food,acct_3,14.0,BYN,tag_1,Food,Unknown,USER_749,expense,2025,3,Mar,2,Wed,17,0,0,13,1
2025-03-26,Leisure,acct_1,42.0,BYN,tag_1,Leisure,Unknown,USER_750,expense,2025,3,Mar,2,Wed,9,0,0,13,1
2025-03-25,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_751,expense,2025,3,Mar,1,Tue,17,0,0,13,1
2025-03-25,Gifts,acct_1,29.0,BYN,tag_1,Gifts,Unknown,USER_752,expense,2025,3,Mar,1,Tue,13,0,0,13,1
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_753,expense,2025,3,Mar,1,Tue,23,0,1,13,1
2025-03-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_754,expense,2025,3,Mar,1,Tue,16,0,0,13,1
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_755,expense,2025,3,Mar,1,Tue,21,0,1,13,1
2025-03-25,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_756,expense,2025,3,Mar,1,Tue,15,0,0,13,1
2025-03-24,Cafe,acct_3,24.0,BYN,tag_1,Cafe,Unknown,USER_757,expense,2025,3,Mar,0,Mon,16,0,0,13,1
2025-03-24,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_758,expense,2025,3,Mar,0,Mon,18,0,0,13,1
2025-03-24,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_759,expense,2025,3,Mar,0,Mon,19,0,0,13,1
2025-03-24,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_760,expense,2025,3,Mar,0,Mon,15,0,0,13,1
2025-03-24,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_761,expense,2025,3,Mar,0,Mon,16,0,0,13,1
2025-03-22,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_762,expense,2025,3,Mar,5,Sat,20,1,1,12,1
2025-03-21,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_763,expense,2025,3,Mar,4,Fri,17,0,0,12,1
2025-03-21,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_764,expense,2025,3,Mar,4,Fri,15,0,0,12,1
2025-03-21,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_766,expense,2025,3,Mar,4,Fri,19,0,0,12,1
2025-03-21,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_767,expense,2025,3,Mar,4,Fri,20,0,1,12,1
2025-03-20,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_768,expense,2025,3,Mar,3,Thu,18,0,0,12,1
2025-03-20,Loan given,acct_1,12.0,BYN,tag_1,Loan given,Unknown,USER_769,expense,2025,3,Mar,3,Thu,22,0,1,12,1
2025-03-19,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_770,expense,2025,3,Mar,2,Wed,10,0,0,12,1
2025-03-19,Taxi,acct_1,10.0,BYN,tag_1,Taxi,Unknown,USER_771,expense,2025,3,Mar,2,Wed,6,0,0,12,1
2025-03-19,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_772,expense,2025,3,Mar,2,Wed,15,0,0,12,1
2025-03-18,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_773,expense,2025,3,Mar,1,Tue,18,0,0,12,1
2025-03-18,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_774,expense,2025,3,Mar,1,Tue,6,0,0,12,1
2025-03-18,Gifts,acct_1,21.0,BYN,tag_1,Gifts,Unknown,USER_775,expense,2025,3,Mar,1,Tue,19,0,0,12,1
2025-03-18,Health,acct_1,6.0,BYN,tag_1,Health,Unknown,USER_776,expense,2025,3,Mar,1,Tue,8,0,0,12,1
2025-03-18,Other,acct_1,53.0,BYN,tag_1,Other,Unknown,USER_777,expense,2025,3,Mar,1,Tue,11,0,0,12,1
2025-03-17,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_778,expense,2025,3,Mar,0,Mon,11,0,0,12,1
